"2001-12-05 05:35:50"|"2001-12-15 05:35:50"|"3.00"|"14.39"|5|"None"|"edsoldstuff"|1044107651
"2001-12-05 06:59:33"|"2001-12-15 06:59:33"|"9.00"|"9.00"|0|"None"|"msthrifty"|1044123448
"2001-12-05 09:01:01"|"2001-12-15 09:01:01"|"9.00"|"9.00"|0|"None"|"yankeeladybugg"|1044154993
"2001-12-05 09:19:09"|"2001-12-15 09:19:09"|"5.50"|"5.50"|1|"None"|"dustknot"|1044160600
"2001-12-05 11:41:12"|"2001-12-15 11:41:12"|"10.00"|"10.00"|1|"None"|"vaness2604@aol.com"|1044214000
"2001-12-05 13:50:27"|"2001-12-15 13:50:27"|"3.50"|"3.50"|0|"None"|"pflan1"|1044269494
"2001-12-05 13:55:53"|"2001-12-15 13:55:53"|"9.99"|"9.99"|0|"None"|"www.cornerantiques.com"|1044271868
"2001-12-05 14:13:37"|"2001-12-15 14:13:37"|"29.99"|"29.99"|1|"None"|"neonbl"|1044279832
"2001-12-05 14:23:20"|"2001-12-15 14:23:20"|"3.50"|"3.50"|0|"None"|"kathysnostalgia"|1044285284
"2001-12-05 14:53:26"|"2001-12-15 14:53:26"|"2.00"|"2.00"|0|"None"|"nsnrf4max"|1044297318
"2001-12-05 15:02:54"|"2001-12-15 15:02:54"|"1.00"|"1.25"|2|"None"|"cjeworks"|1044300051
"2001-12-05 16:23:34"|"2001-12-15 16:23:34"|"5.00"|"5.00"|0|"None"|"buythebookri"|1044334640
"2001-12-05 16:48:03"|"2001-12-15 16:48:03"|"32.50"|"32.50"|1|"None"|"fredkarger"|1044348163
"2001-12-05 17:10:40"|"2001-12-15 17:10:40"|"14.95"|"41.00"|2|"None"|"hidehocomics"|1044361617
"2001-12-05 17:13:54"|"2001-12-15 17:13:54"|"19.99"|"39.00"|6|"None"|"emily-and-co"|1044363196
"2001-12-05 17:19:55"|"2001-12-15 17:19:55"|"115.00"|"115.00"|0|"None"|"diamondintlgal"|1044367519
"2001-12-05 17:51:26"|"2001-12-15 17:51:26"|"795.00"|"795.00"|1|"None"|"colonel46"|1044387921
"2001-12-05 17:54:27"|"2001-12-15 17:54:27"|"4.99"|"4.99"|1|"None"|"saraly"|1044389855
"2001-12-05 17:58:13"|"2001-12-15 17:58:13"|"33.90"|"33.90"|0|"126.32"|"osofine"|1044392363
"2001-12-05 18:14:38"|"2001-12-15 18:14:38"|"199.99"|"199.99"|0|"None"|"mitchelladro@aol.com"|1044407002
"2001-12-05 18:21:35"|"2001-12-15 18:21:35"|"1.00"|"15.50"|7|"34.29"|"mwire"|1044412792
"2001-12-05 18:31:00"|"2001-12-15 18:31:00"|"13.00"|"13.00"|1|"None"|"krpkid"|1044417566
"2001-12-05 18:43:41"|"2001-12-15 18:43:41"|"3.05"|"3.05"|0|"None"|"2000more"|1044429906
"2001-12-05 19:02:12"|"2001-12-15 19:02:12"|"1.50"|"1.50"|0|"None"|"bigpix"|1044448350
"2001-12-05 19:10:12"|"2001-12-15 19:10:12"|"24.00"|"24.00"|0|"None"|"rulabula"|1044458000
"2001-12-05 20:19:42"|"2001-12-10 20:19:42"|"9.95"|"9.95"|0|"20.97"|"stickerman@edgeonesigns.com"|1044517180
"2001-12-05 20:25:46"|"2001-12-15 20:25:46"|"9.99"|"36.00"|7|"97.01"|"landon777"|1044520426
"2001-12-05 20:31:00"|"2001-12-15 20:31:00"|"6.99"|"6.99"|0|"None"|"711jmj"|1044521948
"2001-12-05 20:36:49"|"2001-12-15 20:36:49"|"6.99"|"6.99"|0|"None"|"711jmj"|1044527090
"2001-12-05 21:32:20"|"2001-12-15 21:32:20"|"15.00"|"15.00"|0|"None"|"kpandthelady"|1044553439
"2001-12-05 23:11:28"|"2001-12-15 23:11:28"|"34.50"|"34.50"|1|"None"|"cutsiepups"|1044575304
"2001-12-06 19:19:32"|"2001-12-16 19:19:32"|"4.00"|"4.00"|0|"None"|"rvmartin@ellijay.com"|1044583004
"2001-12-06 01:38:26"|"2001-12-16 01:38:26"|"0.99"|"0.99"|0|"1.21"|"otterbuy"|1044589232
"2001-12-06 01:41:38"|"2001-12-16 01:41:38"|"4.99"|"4.99"|1|"None"|"marena3@bigpond.com.au"|1044589406
"2001-12-06 07:52:10"|"2001-12-16 07:52:10"|"8.50"|"8.50"|0|"None"|"fredkarger"|1044638123
"2001-12-06 07:54:39"|"2001-12-16 07:54:39"|"150.00"|"308.03"|8|"None"|"wickedrood"|1044638749
"2001-12-06 08:35:59"|"2001-12-16 08:35:59"|"9.00"|"9.00"|0|"None"|"patmarysue@msn.com"|1044650862
"2001-12-06 08:41:18"|"2001-12-16 08:41:18"|"7.00"|"7.00"|0|"None"|"rodgunltd"|1044652547
"2001-12-06 09:41:46"|"2001-12-16 09:41:46"|"5.00"|"10.50"|2|"None"|"mrpiddles@netzero.net"|1044670345
"2001-12-06 09:59:27"|"2001-12-13 09:59:27"|"2.75"|"2.75"|0|"None"|"radio-shirley"|1044677094
"2001-12-06 10:14:25"|"2001-12-16 10:14:25"|"9.00"|"26.00"|4|"None"|"dotch"|1044682407
"2001-12-06 10:30:44"|"2001-12-13 10:30:44"|"5.00"|"5.00"|0|"None"|"lonewolf444"|1044688877
"2001-12-06 10:31:45"|"2001-12-16 10:31:45"|"11.60"|"11.60"|0|"None"|"wetwo@earthlink.net"|1044689408
"2001-12-06 10:53:09"|"2001-12-16 10:53:09"|"24.99"|"24.99"|0|"None"|"brother-flounder"|1044698086
"2001-12-06 11:08:18"|"2001-12-16 11:08:18"|"6.00"|"6.00"|0|"None"|"dotch"|1044704534
"2001-12-06 11:16:43"|"2001-12-13 11:16:43"|"3.00"|"61.10"|22|"None"|"badortiesrecords"|1044707198
"2001-12-06 11:19:45"|"2001-12-16 11:19:45"|"15.00"|"15.00"|0|"None"|"kinderplay"|1044709075
"2001-12-06 12:01:05"|"2001-12-13 12:01:05"|"99.99"|"99.99"|0|"None"|"angel51696@aol.com"|1044725095
"2001-12-06 12:14:05"|"2001-12-13 12:14:05"|"45.00"|"45.00"|1|"None"|"heat911"|1044730246
"2001-12-06 12:17:44"|"2001-12-13 12:17:44"|"15.00"|"16.75"|3|"None"|"russellsgiftstore"|1044731826
"2001-12-06 13:09:07"|"2001-12-13 13:09:07"|"7.00"|"7.00"|0|"None"|"marebob1@aol.com"|1044753275
"2001-12-06 13:26:10"|"2001-12-16 13:26:10"|"15.00"|"15.00"|0|"None"|"duffyswarehouse"|1044760560
"2001-12-06 13:42:47"|"2001-12-16 13:42:47"|"185.00"|"185.00"|0|"None"|"oliveroswald"|1044766839
"2001-12-06 13:49:00"|"2001-12-16 13:49:00"|"19.00"|"19.00"|0|"None"|"hrandf@aol.com"|1044769132
"2001-12-06 13:53:56"|"2001-12-13 13:53:56"|"12.95"|"12.95"|1|"None"|"bcponder"|1044771169
"2001-12-06 13:57:38"|"2001-12-13 13:57:38"|"9.95"|"9.95"|0|"None"|"slmjon"|1044772419
"2001-12-06 14:03:03"|"2001-12-16 14:03:03"|"7.50"|"7.50"|1|"None"|"www.fleamarket"|1044774869
"2001-12-06 14:17:33"|"2001-12-16 14:17:33"|"1.00"|"1.00"|0|"None"|"comics-outpost"|1044780959
"2001-12-06 14:39:39"|"2001-12-16 14:39:39"|"7.95"|"7.95"|0|"None"|"wayneduz"|1044789966
"2001-12-06 14:39:49"|"2001-12-13 14:39:49"|"9.50"|"9.50"|0|"None"|"saege1"|1044790001
"2001-12-06 14:40:52"|"2001-12-16 14:40:52"|"8.95"|"9.60"|2|"None"|"chicagogifts"|1044790439
"2001-12-06 14:58:28"|"2001-12-16 14:58:28"|"24.99"|"24.99"|0|"96.56"|"manhattensmarket@aol.com"|1044797607
"2001-12-06 15:13:39"|"2001-12-16 15:13:39"|"4.50"|"4.50"|0|"None"|"andrews89"|1044804097
"2001-12-06 15:24:56"|"2001-12-16 15:24:56"|"9.99"|"9.99"|1|"None"|"ivacpa@hotmail.com"|1044808556
"2001-12-06 15:26:31"|"2001-12-13 15:26:31"|"8.99"|"8.99"|1|"None"|"kalinakaloka"|1044809898
"2001-12-06 15:33:24"|"2001-12-13 15:33:24"|"9.99"|"9.99"|0|"None"|"edierowe@proaxis.com"|1044813117
"2001-12-06 15:46:35"|"2001-12-16 15:46:35"|"3.05"|"3.05"|0|"None"|"2000more"|1044819242
"2001-12-06 15:48:31"|"2001-12-13 15:48:31"|"1.00"|"1.00"|1|"None"|"tbfour@peoplepc.com"|1044820175
"2001-12-06 16:13:07"|"2001-12-16 16:13:07"|"22.00"|"46.00"|2|"None"|"antiquechic10"|1044831955
"2001-12-06 16:34:57"|"2001-12-13 16:34:57"|"14.97"|"14.97"|0|"None"|"mcb56"|1044843918
"2001-12-06 16:39:21"|"2001-12-16 16:39:21"|"14.99"|"14.99"|0|"70.69"|"ante-up"|1044846301
"2001-12-06 16:39:05"|"2001-12-13 16:39:05"|"9.99"|"41.00"|10|"144.44"|"century869"|1044846316
"2001-12-06 16:41:14"|"2001-12-16 16:41:14"|"10.00"|"59.00"|7|"None"|"nellwooten"|1044847509
"2001-12-06 16:43:35"|"2001-12-13 16:43:35"|"4.00"|"4.00"|0|"23.65"|"cozz"|1044848909
"2001-12-06 16:44:57"|"2001-12-13 16:44:57"|"7.50"|"7.50"|1|"None"|"capitaltreasure@hotmail.com"|1044849628
"2001-12-06 16:46:53"|"2001-12-16 16:46:53"|"14.95"|"14.95"|0|"None"|"sales@dragonladyshop.com"|1044850586
"2001-12-06 16:51:04"|"2001-12-13 16:51:04"|"150.00"|"154.01"|2|"None"|"meridian9"|1044853098
"2001-12-06 16:54:48"|"2001-12-16 16:54:48"|"39.99"|"39.99"|0|"None"|"jimk64"|1044855059
"2001-12-06 16:55:13"|"2001-12-13 16:55:13"|"8.95"|"8.95"|0|"None"|"bettsyrn"|1044855531
"2001-12-06 17:03:30"|"2001-12-16 17:03:30"|"0.25"|"3.25"|4|"None"|"mracewillie@netzero.net"|1044861783
"2001-12-06 17:05:23"|"2001-12-13 17:05:23"|"2.50"|"2.75"|2|"None"|"chantments"|1044863124
"2001-12-06 17:06:03"|"2001-12-13 17:06:03"|"34.00"|"34.00"|0|"None"|"hollybax222"|1044863839
"2001-12-06 17:07:38"|"2001-12-16 17:07:38"|"1.00"|"15.50"|5|"42.88"|"gameplezer@aol.com"|1044864736
"2001-12-06 17:08:53"|"2001-12-13 17:08:53"|"20.00"|"20.00"|0|"None"|"gottahaveit19"|1044864943
"2001-12-06 17:30:37"|"2001-12-13 17:30:37"|"19.99"|"26.00"|3|"None"|"newadditions"|1044880223
"2001-12-06 17:31:10"|"2001-12-16 17:31:10"|"9.99"|"22.26"|6|"None"|"mmcomics"|1044880929
"2001-12-06 17:36:18"|"2001-12-16 17:36:18"|"5.99"|"5.99"|1|"None"|"ironclad254"|1044884674
"2001-12-06 17:35:51"|"2001-12-13 17:35:51"|"18.99"|"18.99"|0|"None"|"lindsays4"|1044884849
"2001-12-06 17:50:53"|"2001-12-13 17:50:53"|"22.50"|"22.50"|0|"None"|"matthewbear"|1044896146
"2001-12-06 17:50:54"|"2001-12-16 17:50:54"|"14.99"|"14.99"|0|"None"|"marilb"|1044896485
"2001-12-06 17:52:58"|"2001-12-13 17:52:58"|"20.00"|"21.50"|3|"None"|"css221"|1044897718
"2001-12-06 18:06:06"|"2001-12-16 18:06:06"|"24.99"|"24.99"|1|"None"|"stilz"|1044908245
"2001-12-06 18:07:13"|"2001-12-16 18:07:13"|"30.00"|"30.00"|0|"None"|"warj"|1044910123
"2001-12-06 18:10:42"|"2001-12-16 18:10:42"|"4.95"|"7.00"|4|"None"|"neverland@neverlandcomics.com"|1044913099
"2001-12-06 18:12:58"|"2001-12-16 18:12:58"|"8.50"|"8.50"|0|"None"|"fredkarger"|1044914830
"2001-12-06 18:15:11"|"2001-12-16 18:15:11"|"2.99"|"2.99"|1|"None"|"donalcath@yahoo.com"|1044917206
"2001-12-06 18:21:40"|"2001-12-13 18:21:40"|"14.00"|"14.00"|0|"None"|"paddlegrabber"|1044923263
"2001-12-06 18:36:50"|"2001-12-16 18:36:50"|"4.99"|"15.83"|3|"None"|"friendco"|1044938750
"2001-12-06 18:40:35"|"2001-12-16 18:40:35"|"15.99"|"15.99"|0|"53.60"|"bigdawg85"|1044942087
"2001-12-06 18:40:57"|"2001-12-16 18:40:57"|"8.99"|"8.99"|0|"None"|"hingeboxes"|1044942715
"2001-12-06 18:42:19"|"2001-12-13 18:42:19"|"23.00"|"23.00"|0|"None"|"happyappe"|1044943868
"2001-12-06 18:44:22"|"2001-12-13 18:44:22"|"9.99"|"9.99"|0|"None"|"gifconsult"|1044944674
"2001-12-06 18:47:14"|"2001-12-13 18:47:14"|"5.00"|"5.00"|0|"None"|"relish0188"|1044948773
"2001-12-06 18:52:57"|"2001-12-16 18:52:57"|"6.50"|"6.50"|0|"None"|"cartooncomics"|1044953624
"2001-12-06 19:01:12"|"2001-12-16 19:01:12"|"9.99"|"71.00"|8|"None"|"ittsallmine"|1044954717
"2001-12-06 18:55:21"|"2001-12-16 18:55:21"|"9.99"|"12.50"|2|"None"|"bgilliam"|1044955341
"2001-12-06 19:08:39"|"2001-12-16 19:08:39"|"5.95"|"5.95"|0|"None"|"skevco"|1044968142
"2001-12-06 19:08:13"|"2001-12-16 19:08:13"|"150.00"|"150.00"|1|"None"|"nicerugs"|1044968489
"2001-12-06 19:09:57"|"2001-12-16 19:09:57"|"18.00"|"18.00"|0|"None"|"kristiques"|1044970243
"2001-12-06 19:20:27"|"2001-12-16 19:20:27"|"124.95"|"124.95"|0|"None"|"nowandthencomics"|1044982114
"2001-12-06 19:26:40"|"2001-12-13 19:26:40"|"6.00"|"6.00"|0|"None"|"catsmeow-wow"|1044988356
"2001-12-06 19:31:38"|"2001-12-16 19:31:38"|"4.95"|"4.95"|1|"None"|"nt"|1044993053
"2001-12-06 19:33:45"|"2001-12-16 19:33:45"|"29.99"|"29.99"|0|"116.26"|"krm1962"|1044995614
"2001-12-06 19:34:15"|"2001-12-13 19:34:15"|"19.99"|"19.99"|0|"None"|"bbcenter"|1044996076
"2001-12-06 19:37:34"|"2001-12-13 19:37:34"|"69.99"|"69.99"|0|"None"|"snowtime56"|1044999719
"2001-12-06 19:38:51"|"2001-12-13 19:38:51"|"9.95"|"9.95"|0|"None"|"etcforsalebyus"|1045001090
"2001-12-06 19:41:43"|"2001-12-16 19:41:43"|"1.99"|"1.99"|1|"None"|"slrc@mediaone.net"|1045003409
"2001-12-06 19:44:38"|"2001-12-16 19:44:38"|"139.95"|"139.95"|0|"None"|"amricons@ix.netcom.com"|1045005815
"2001-12-06 19:56:51"|"2001-12-16 19:56:51"|"5.00"|"5.00"|0|"None"|"bilbo32"|1045013883
"2001-12-06 19:55:25"|"2001-12-13 19:55:25"|"18.50"|"18.50"|0|"None"|"bigmama"|1045014297
"2001-12-06 19:55:43"|"2001-12-16 19:55:43"|"20.00"|"36.00"|6|"None"|"youpeople"|1045014900
"2001-12-06 19:58:04"|"2001-12-13 19:58:04"|"4.00"|"4.00"|1|"20.27"|"msteelcurtian@aol.com"|1045017350
"2001-12-06 20:02:54"|"2001-12-13 20:02:54"|"36.00"|"36.00"|0|"None"|"matthewbear"|1045020620
"2001-12-06 20:02:19"|"2001-12-16 20:02:19"|"3.00"|"3.00"|1|"None"|"backyarddave"|1045021816
"2001-12-06 20:03:46"|"2001-12-13 20:03:46"|"8.00"|"8.00"|0|"None"|"smokiecat"|1045023344
"2001-12-06 20:04:11"|"2001-12-13 20:04:11"|"179.00"|"179.00"|0|"None"|"no-reserve"|1045023664
"2001-12-06 20:09:51"|"2001-12-13 20:09:51"|"7.95"|"7.95"|0|"None"|"libbylibbylibby"|1045028393
"2001-12-06 20:10:50"|"2001-12-13 20:10:50"|"9.99"|"42.00"|11|"None"|"lifetimecollection"|1045028764
"2001-12-06 20:15:29"|"2001-12-13 20:15:29"|"9.99"|"9.99"|0|"None"|"anteks"|1045032333
"2001-12-06 20:16:27"|"2001-12-13 20:16:27"|"20.00"|"20.00"|0|"None"|"hallmarker@rmci.net"|1045033048
"2001-12-06 20:17:24"|"2001-12-16 20:17:24"|"9.99"|"9.99"|0|"None"|"eclectictreasures!"|1045034546
"2001-12-06 20:17:30"|"2001-12-16 20:17:30"|"40.00"|"40.00"|0|"200.78"|"wl111"|1045034667
"2001-12-06 20:19:29"|"2001-12-13 20:19:29"|"7.99"|"7.99"|0|"None"|"undun"|1045036517
"2001-12-06 20:28:03"|"2001-12-13 20:28:03"|"1.00"|"25.00"|10|"None"|"livory"|1045041605
"2001-12-06 20:33:44"|"2001-12-13 20:33:44"|"459.00"|"459.00"|0|"None"|"kranmarsgifts"|1045048091
"2001-12-06 20:33:50"|"2001-12-13 20:33:50"|"245.00"|"245.00"|0|"None"|"kranmarsgifts"|1045048202
"2001-12-06 22:38:45"|"2001-12-16 22:38:45"|"29.95"|"29.95"|0|"None"|"irish_peddler"|1045080370
"2001-12-06 22:41:08"|"2001-12-16 22:41:08"|"24.95"|"24.95"|0|"None"|"frankynj"|1045080937
"2001-12-06 23:33:18"|"2001-12-16 23:33:18"|"128.50"|"128.50"|0|"None"|"dnacca@televar.com"|1045090378
"2001-12-07 03:26:52"|"2001-12-17 03:26:52"|"19.00"|"19.00"|0|"None"|"redhead10"|1045100798
"2001-12-07 03:43:33"|"2001-12-17 03:43:33"|"79.99"|"79.99"|0|"None"|"ebay@gulftreasures.com"|1045102327
"2001-12-07 04:03:14"|"2001-12-17 04:03:14"|"12.00"|"12.00"|0|"59.27"|"misssunshine"|1045104966
"2001-12-07 04:24:07"|"2001-12-14 04:24:07"|"15.00"|"15.00"|1|"None"|"powercall"|1045107350
"2001-12-07 04:50:01"|"2001-12-14 04:50:01"|"19.95"|"19.95"|1|"None"|"sekanocc"|1045110355
"2001-12-07 04:58:33"|"2001-12-14 04:58:33"|"55.99"|"55.99"|1|"None"|"thecollectorscloset"|1045111305
"2001-12-07 05:24:43"|"2001-12-14 05:24:43"|"18.99"|"18.99"|0|"None"|"belly1992"|1045114383
"2001-12-07 06:21:04"|"2001-12-14 06:21:04"|"5.00"|"5.00"|0|"None"|"dorisandhoward@hotmail.com"|1045122521
"2001-12-07 06:33:31"|"2001-12-14 06:33:31"|"1.00"|"7.02"|6|"None"|"thesnowbabyplace.com"|1045125403
"2001-12-07 06:34:38"|"2001-12-14 06:34:38"|"10.00"|"10.00"|0|"None"|"quiethorizons"|1045125754
"2001-12-07 06:50:05"|"2001-12-14 06:50:05"|"9.95"|"9.95"|0|"None"|"designartists"|1045128766
"2001-12-07 06:59:25"|"2001-12-14 06:59:25"|"9.95"|"9.95"|0|"57.06"|"amazemerae"|1045130515
"2001-12-07 07:33:38"|"2001-12-14 07:33:38"|"10.99"|"10.99"|0|"None"|"mysticdreams24"|1045138555
"2001-12-07 07:37:50"|"2001-12-14 07:37:50"|"5.00"|"5.00"|1|"None"|"shirleyjean3"|1045139541
"2001-12-07 07:56:13"|"2001-12-14 07:56:13"|"17.50"|"17.50"|0|"None"|"seattletreasures"|1045143944
"2001-12-07 08:11:30"|"2001-12-14 08:11:30"|"9.99"|"9.99"|0|"None"|"dwlfwdbk@gwi.net"|1045147623
"2001-12-07 08:36:52"|"2001-12-14 08:36:52"|"9.99"|"9.99"|0|"None"|"regalmercantile@aol.com"|1045154238
"2001-12-07 08:52:56"|"2001-12-17 08:52:56"|"1.00"|"122.50"|17|"None"|"satori71"|1045157743
"2001-12-07 09:13:34"|"2001-12-14 09:13:34"|"71.99"|"71.99"|0|"None"|"houseoftam"|1045164703
"2001-12-07 09:17:15"|"2001-12-14 09:17:15"|"2.00"|"2.00"|0|"None"|"ijustloveauctions"|1045165699
"2001-12-07 09:34:39"|"2001-12-14 09:34:39"|"4.75"|"4.75"|0|"None"|"radio-shirley"|1045170563
"2001-12-07 09:51:09"|"2001-12-14 09:51:09"|"8.00"|"8.00"|0|"None"|"xendancer"|1045175503
"2001-12-07 09:59:10"|"2001-12-17 09:59:10"|"75.00"|"75.00"|0|"None"|"dhans99"|1045178271
"2001-12-07 10:06:26"|"2001-12-17 10:06:26"|"8.00"|"8.00"|1|"None"|"smv182"|1045180169
"2001-12-07 10:07:32"|"2001-12-17 10:07:32"|"1.00"|"1.00"|0|"1.45"|"leascorner"|1045180870
"2001-12-07 10:09:16"|"2001-12-14 10:09:16"|"245.00"|"245.00"|1|"None"|"rascal2"|1045181453
"2001-12-07 10:25:18"|"2001-12-14 10:25:18"|"12.00"|"12.00"|1|"None"|"shellyvee26"|1045186593
"2001-12-07 10:30:10"|"2001-12-14 10:30:10"|"9.00"|"9.00"|1|"None"|"yeagstar"|1045188109
"2001-12-07 10:31:09"|"2001-12-14 10:31:09"|"49.99"|"152.50"|14|"None"|"abevy"|1045188547
"2001-12-07 10:55:08"|"2001-12-14 10:55:08"|"5.00"|"5.00"|0|"None"|"jhwalt1@msn.com"|1045195481
"2001-12-07 10:58:28"|"2001-12-17 10:58:28"|"9.95"|"9.95"|1|"None"|"micnicnac"|1045196855
"2001-12-07 11:43:50"|"2001-12-17 11:43:50"|"9.99"|"9.99"|0|"47.12"|"newbs1"|1045212403
"2001-12-07 12:00:14"|"2001-12-17 12:00:14"|"1.99"|"1.99"|1|"None"|"thatsagooddeal@aol.com"|1045218059
"2001-12-07 12:01:36"|"2001-12-14 12:01:36"|"9.99"|"10.49"|2|"None"|"sharkey1129@aol.com"|1045218598
"2001-12-07 12:09:34"|"2001-12-14 12:09:34"|"325.00"|"325.00"|0|"None"|"ctyankee00"|1045221605
"2001-12-07 12:16:26"|"2001-12-14 12:16:26"|"2.99"|"2.99"|1|"None"|"burgie"|1045224300
"2001-12-07 12:33:23"|"2001-12-12 12:33:23"|"40.00"|"40.00"|1|"None"|"doctorsports"|1045231642
"2001-12-07 12:37:21"|"2001-12-14 12:37:21"|"9.99"|"9.99"|0|"None"|"genehubcap@aol.com"|1045233300
"2001-12-07 12:37:57"|"2001-12-14 12:37:57"|"12.00"|"12.00"|0|"None"|"sam425@tampabay.rr.com"|1045233442
"2001-12-07 12:40:16"|"2001-12-17 12:40:16"|"12.50"|"12.50"|0|"None"|"hobbyauctions"|1045234402
"2001-12-07 12:41:41"|"2001-12-17 12:41:41"|"1.99"|"1.99"|1|"None"|"utahstan"|1045234819
"2001-12-07 12:42:53"|"2001-12-14 12:42:53"|"5.00"|"5.00"|1|"9.30"|"golddust49"|1045234876
"2001-12-07 12:47:53"|"2001-12-14 12:47:53"|"12.99"|"12.99"|0|"None"|"genehubcap@aol.com"|1045237036
"2001-12-07 12:52:34"|"2001-12-17 12:52:34"|"1.00"|"1.00"|1|"None"|"gomyrna"|1045238762
"2001-12-07 12:58:50"|"2001-12-14 12:58:50"|"19.99"|"19.99"|0|"None"|"dardean"|1045240995
"2001-12-07 12:59:14"|"2001-12-14 12:59:14"|"9.99"|"9.99"|0|"None"|"genehubcap@aol.com"|1045241431
"2001-12-07 12:59:36"|"2001-12-14 12:59:36"|"19.99"|"19.99"|0|"None"|"betsys@lhtc.net"|1045241545
"2001-12-07 13:00:30"|"2001-12-17 13:00:30"|"8.50"|"8.50"|0|"None"|"jaherrick@webtv.com"|1045241826
"2001-12-07 13:07:54"|"2001-12-17 13:07:54"|"1.00"|"1.00"|0|"2.59"|"comics-outpost"|1045246078
"2001-12-07 13:08:44"|"2001-12-14 13:08:44"|"17.99"|"17.99"|0|"None"|"jenfaswa"|1045246222
"2001-12-07 13:21:04"|"2001-12-14 13:21:04"|"5.00"|"5.00"|1|"None"|"junky1050"|1045251618
"2001-12-07 13:31:26"|"2001-12-14 13:31:26"|"50.00"|"50.00"|0|"126.64"|"gatsbykid@cs.com"|1045254741
"2001-12-07 13:38:20"|"2001-12-17 13:38:20"|"9.99"|"9.99"|0|"13.63"|"momastreasures"|1045258842
"2001-12-07 13:40:54"|"2001-12-14 13:40:54"|"16.00"|"16.00"|0|"None"|"gotuit"|1045259468
"2001-12-07 13:43:19"|"2001-12-14 13:43:19"|"20.00"|"20.00"|0|"None"|"jeweltone2"|1045260173
"2001-12-07 13:48:26"|"2001-12-17 13:48:26"|"59.99"|"59.99"|0|"None"|"barbaratoomy"|1045261977
"2001-12-07 13:56:24"|"2001-12-17 13:56:24"|"3.99"|"3.99"|0|"None"|"partizrfun"|1045264614
"2001-12-07 14:00:01"|"2001-12-17 14:00:01"|"5.00"|"5.00"|0|"None"|"rodgunltd"|1045266160
"2001-12-07 14:01:11"|"2001-12-17 14:01:11"|"32.95"|"32.95"|1|"None"|"amricons@ix.netcom.com"|1045266709
"2001-12-07 14:06:45"|"2001-12-17 14:06:45"|"4.00"|"4.00"|0|"None"|"mochino47"|1045268293
"2001-12-07 14:10:12"|"2001-12-14 14:10:12"|"19.99"|"19.99"|0|"None"|"betsys@lhtc.net"|1045269489
"2001-12-07 14:18:33"|"2001-12-14 14:18:33"|"275.00"|"275.00"|1|"None"|"emmuttdog"|1045272701
"2001-12-07 14:26:51"|"2001-12-14 14:26:51"|"2.99"|"2.99"|0|"None"|"icanfind"|1045274788
