"2001-12-08 07:20:07"|"22.00"|1043495702|"watchdenmark"|"Enesco"
"2001-12-09 10:00:07"|"25.00"|1043495702|"mrwvh"|"Enesco"
"2001-12-10 12:40:07"|"28.00"|1043495702|"allyw1"|"Enesco"
"2001-12-04 23:20:07"|"12.99"|1043495702|"nobody138"|"Precious Moments"
"2001-12-06 02:00:07"|"15.99"|1043495702|"danielhb2000"|"Precious Moments"
"2001-12-07 04:40:07"|"18.99"|1043495702|"boncon123"|"Precious Moments"
"2001-12-08 07:20:07"|"22.00"|1043495702|"watchdenmark"|"Precious Moments"
"2001-12-09 10:00:07"|"25.00"|1043495702|"mrwvh"|"Precious Moments"
"2001-12-10 12:40:07"|"28.00"|1043495702|"allyw1"|"Precious Moments"
"2001-12-05 06:36:30"|"17.37"|1043749860|"bbb1218"|"Collectibles"
"2001-12-05 22:36:30"|"33.74"|1043749860|"littlelou"|"Collectibles"
"2001-12-06 14:36:30"|"50.12"|1043749860|"earthdeev"|"Collectibles"
"2001-12-07 06:36:30"|"66.49"|1043749860|"clovers-woodsedge"|"Collectibles"
"2001-12-07 22:36:30"|"82.87"|1043749860|"sabsmart"|"Collectibles"
"2001-12-08 14:36:30"|"99.24"|1043749860|"clothingbroker"|"Collectibles"
"2001-12-09 06:36:30"|"115.62"|1043749860|"surfingmarie"|"Collectibles"
"2001-12-09 22:36:30"|"132.00"|1043749860|"parker983"|"Collectibles"
"2001-12-10 14:36:30"|"148.37"|1043749860|"tiff1519"|"Collectibles"
"2001-12-11 06:36:30"|"164.75"|1043749860|"atomicplanet.net"|"Collectibles"
"2001-12-11 22:36:30"|"181.12"|1043749860|"mikekomm"|"Collectibles"
"2001-12-12 14:36:30"|"197.50"|1043749860|"kaelo"|"Collectibles"
"2001-12-05 06:36:30"|"17.37"|1043749860|"bbb1218"|"Pop Culture"
"2001-12-05 22:36:30"|"33.74"|1043749860|"littlelou"|"Pop Culture"
"2001-12-06 14:36:30"|"50.12"|1043749860|"earthdeev"|"Pop Culture"
"2001-12-07 06:36:30"|"66.49"|1043749860|"clovers-woodsedge"|"Pop Culture"
"2001-12-07 22:36:30"|"82.87"|1043749860|"sabsmart"|"Pop Culture"
"2001-12-08 14:36:30"|"99.24"|1043749860|"clothingbroker"|"Pop Culture"
"2001-12-09 06:36:30"|"115.62"|1043749860|"surfingmarie"|"Pop Culture"
"2001-12-09 22:36:30"|"132.00"|1043749860|"parker983"|"Pop Culture"
"2001-12-10 14:36:30"|"148.37"|1043749860|"tiff1519"|"Pop Culture"
"2001-12-11 06:36:30"|"164.75"|1043749860|"atomicplanet.net"|"Pop Culture"
"2001-12-11 22:36:30"|"181.12"|1043749860|"mikekomm"|"Pop Culture"
"2001-12-12 14:36:30"|"197.50"|1043749860|"kaelo"|"Pop Culture"
"2001-12-05 06:36:30"|"17.37"|1043749860|"bbb1218"|"Comics"
"2001-12-05 22:36:30"|"33.74"|1043749860|"littlelou"|"Comics"
"2001-12-06 14:36:30"|"50.12"|1043749860|"earthdeev"|"Comics"
"2001-12-07 06:36:30"|"66.49"|1043749860|"clovers-woodsedge"|"Comics"
"2001-12-07 22:36:30"|"82.87"|1043749860|"sabsmart"|"Comics"
"2001-12-08 14:36:30"|"99.24"|1043749860|"clothingbroker"|"Comics"
"2001-12-09 06:36:30"|"115.62"|1043749860|"surfingmarie"|"Comics"
"2001-12-09 22:36:30"|"132.00"|1043749860|"parker983"|"Comics"
"2001-12-10 14:36:30"|"148.37"|1043749860|"tiff1519"|"Comics"
"2001-12-11 06:36:30"|"164.75"|1043749860|"atomicplanet.net"|"Comics"
"2001-12-11 22:36:30"|"181.12"|1043749860|"mikekomm"|"Comics"
"2001-12-12 14:36:30"|"197.50"|1043749860|"kaelo"|"Comics"
"2001-12-05 06:36:30"|"17.37"|1043749860|"bbb1218"|"Silver Age (1956-69)"
"2001-12-05 22:36:30"|"33.74"|1043749860|"littlelou"|"Silver Age (1956-69)"
"2001-12-06 14:36:30"|"50.12"|1043749860|"earthdeev"|"Silver Age (1956-69)"
"2001-12-07 06:36:30"|"66.49"|1043749860|"clovers-woodsedge"|"Silver Age (1956-69)"
"2001-12-07 22:36:30"|"82.87"|1043749860|"sabsmart"|"Silver Age (1956-69)"
"2001-12-08 14:36:30"|"99.24"|1043749860|"clothingbroker"|"Silver Age (1956-69)"
"2001-12-09 06:36:30"|"115.62"|1043749860|"surfingmarie"|"Silver Age (1956-69)"
"2001-12-09 22:36:30"|"132.00"|1043749860|"parker983"|"Silver Age (1956-69)"
"2001-12-10 14:36:30"|"148.37"|1043749860|"tiff1519"|"Silver Age (1956-69)"
"2001-12-11 06:36:30"|"164.75"|1043749860|"atomicplanet.net"|"Silver Age (1956-69)"
"2001-12-11 22:36:30"|"181.12"|1043749860|"mikekomm"|"Silver Age (1956-69)"
"2001-12-12 14:36:30"|"197.50"|1043749860|"kaelo"|"Silver Age (1956-69)"
"2001-12-05 06:36:30"|"17.37"|1043749860|"bbb1218"|"Horror, Sci-Fi"
"2001-12-05 22:36:30"|"33.74"|1043749860|"littlelou"|"Horror, Sci-Fi"
"2001-12-06 14:36:30"|"50.12"|1043749860|"earthdeev"|"Horror, Sci-Fi"
"2001-12-07 06:36:30"|"66.49"|1043749860|"clovers-woodsedge"|"Horror, Sci-Fi"
"2001-12-07 22:36:30"|"82.87"|1043749860|"sabsmart"|"Horror, Sci-Fi"
"2001-12-08 14:36:30"|"99.24"|1043749860|"clothingbroker"|"Horror, Sci-Fi"
"2001-12-09 06:36:30"|"115.62"|1043749860|"surfingmarie"|"Horror, Sci-Fi"
"2001-12-09 22:36:30"|"132.00"|1043749860|"parker983"|"Horror, Sci-Fi"
"2001-12-10 14:36:30"|"148.37"|1043749860|"tiff1519"|"Horror, Sci-Fi"
"2001-12-11 06:36:30"|"164.75"|1043749860|"atomicplanet.net"|"Horror, Sci-Fi"
"2001-12-11 22:36:30"|"181.12"|1043749860|"mikekomm"|"Horror, Sci-Fi"
"2001-12-12 14:36:30"|"197.50"|1043749860|"kaelo"|"Horror, Sci-Fi"
"2001-12-07 04:56:27"|"6.00"|1043817906|"mimiyaya"|"Collectibles"
"2001-12-07 04:56:27"|"6.00"|1043817906|"mimiyaya"|"Housewares & Kitchenware"
"2001-12-07 04:56:27"|"6.00"|1043817906|"mimiyaya"|"Bottles: Antique (Pre-1900)"
"2001-12-07 04:56:27"|"6.00"|1043817906|"mimiyaya"|"Medicines, Cures"
"2001-12-07 06:35:48"|"19.90"|1043899828|"betteb"|"Collectibles"
"2001-12-07 06:35:48"|"19.90"|1043899828|"betteb"|"Decorative & Holiday"
"2001-12-07 06:35:48"|"19.90"|1043899828|"betteb"|"Decorative by Brand"
"2001-12-07 06:35:48"|"19.90"|1043899828|"betteb"|"Enesco"
"2001-12-07 06:35:48"|"19.90"|1043899828|"betteb"|"Precious Moments"
"2001-12-07 06:40:32"|"11.99"|1043930362|"syl@inetdirect.net"|"Collectibles"
"2001-12-07 06:40:32"|"11.99"|1043930362|"syl@inetdirect.net"|"Pop Culture"
"2001-12-07 06:40:32"|"11.99"|1043930362|"syl@inetdirect.net"|"Comics"
"2001-12-07 06:40:32"|"11.99"|1043930362|"syl@inetdirect.net"|"Modern Age (1980-Now)"
"2001-12-07 06:40:32"|"11.99"|1043930362|"syl@inetdirect.net"|"Alternative, Underground"
"2001-12-07 09:00:05"|"9.99"|1044027229|"ienstine"|"Collectibles"
"2001-12-07 09:00:05"|"9.99"|1044027229|"ienstine"|"Art, Animation & Photo Images"
"2001-12-07 09:00:05"|"9.99"|1044027229|"ienstine"|"Photographic Images"
"2001-12-07 09:00:05"|"9.99"|1044027229|"ienstine"|"Contemporary (1940-Now)"
"2001-12-07 09:00:05"|"9.99"|1044027229|"ienstine"|"Celebrity"
"2001-12-07 09:00:05"|"9.99"|1044027229|"ienstine"|"Other"
"2001-12-05 19:21:03"|"19.12"|1044042244|"conman30@aol.com"|"Collectibles"
"2001-12-06 17:10:08"|"23.24"|1044042244|"pcprintshop"|"Collectibles"
"2001-12-07 14:59:14"|"27.37"|1044042244|"angiesfolly"|"Collectibles"
"2001-12-08 12:48:19"|"31.49"|1044042244|"hackasaurus"|"Collectibles"
"2001-12-09 10:37:25"|"35.62"|1044042244|"seaisle616"|"Collectibles"
"2001-12-10 08:26:30"|"39.74"|1044042244|"peapod48"|"Collectibles"
"2001-12-11 06:15:36"|"43.86"|1044042244|"vthondaboi"|"Collectibles"
"2001-12-12 04:04:41"|"47.99"|1044042244|"forsale@market121.com"|"Collectibles"
"2001-12-05 19:21:03"|"19.12"|1044042244|"conman30@aol.com"|"Pop Culture"
"2001-12-06 17:10:08"|"23.24"|1044042244|"pcprintshop"|"Pop Culture"
"2001-12-07 14:59:14"|"27.37"|1044042244|"angiesfolly"|"Pop Culture"
"2001-12-08 12:48:19"|"31.49"|1044042244|"hackasaurus"|"Pop Culture"
"2001-12-09 10:37:25"|"35.62"|1044042244|"seaisle616"|"Pop Culture"
"2001-12-10 08:26:30"|"39.74"|1044042244|"peapod48"|"Pop Culture"
"2001-12-11 06:15:36"|"43.86"|1044042244|"vthondaboi"|"Pop Culture"
"2001-12-12 04:04:41"|"47.99"|1044042244|"forsale@market121.com"|"Pop Culture"
"2001-12-05 19:21:03"|"19.12"|1044042244|"conman30@aol.com"|"Comics"
"2001-12-06 17:10:08"|"23.24"|1044042244|"pcprintshop"|"Comics"
"2001-12-07 14:59:14"|"27.37"|1044042244|"angiesfolly"|"Comics"
"2001-12-08 12:48:19"|"31.49"|1044042244|"hackasaurus"|"Comics"
"2001-12-09 10:37:25"|"35.62"|1044042244|"seaisle616"|"Comics"
"2001-12-10 08:26:30"|"39.74"|1044042244|"peapod48"|"Comics"
"2001-12-11 06:15:36"|"43.86"|1044042244|"vthondaboi"|"Comics"
"2001-12-12 04:04:41"|"47.99"|1044042244|"forsale@market121.com"|"Comics"
"2001-12-05 19:21:03"|"19.12"|1044042244|"conman30@aol.com"|"Golden Age (1938-55)"
"2001-12-06 17:10:08"|"23.24"|1044042244|"pcprintshop"|"Golden Age (1938-55)"
"2001-12-07 14:59:14"|"27.37"|1044042244|"angiesfolly"|"Golden Age (1938-55)"
"2001-12-08 12:48:19"|"31.49"|1044042244|"hackasaurus"|"Golden Age (1938-55)"
"2001-12-09 10:37:25"|"35.62"|1044042244|"seaisle616"|"Golden Age (1938-55)"
"2001-12-10 08:26:30"|"39.74"|1044042244|"peapod48"|"Golden Age (1938-55)"
"2001-12-11 06:15:36"|"43.86"|1044042244|"vthondaboi"|"Golden Age (1938-55)"
"2001-12-12 04:04:41"|"47.99"|1044042244|"forsale@market121.com"|"Golden Age (1938-55)"
"2001-12-05 19:21:03"|"19.12"|1044042244|"conman30@aol.com"|"Westerns"
"2001-12-06 17:10:08"|"23.24"|1044042244|"pcprintshop"|"Westerns"
"2001-12-07 14:59:14"|"27.37"|1044042244|"angiesfolly"|"Westerns"
"2001-12-08 12:48:19"|"31.49"|1044042244|"hackasaurus"|"Westerns"
"2001-12-09 10:37:25"|"35.62"|1044042244|"seaisle616"|"Westerns"
"2001-12-10 08:26:30"|"39.74"|1044042244|"peapod48"|"Westerns"
"2001-12-11 06:15:36"|"43.86"|1044042244|"vthondaboi"|"Westerns"
"2001-12-12 04:04:41"|"47.99"|1044042244|"forsale@market121.com"|"Westerns"
"2001-12-07 12:09:14"|"6.99"|1044078197|"bon69"|"Collectibles"
"2001-12-07 12:09:14"|"6.99"|1044078197|"bon69"|"Housewares & Kitchenware"
"2001-12-07 12:09:14"|"6.99"|1044078197|"bon69"|"Kitchenware"
"2001-12-07 12:09:14"|"6.99"|1044078197|"bon69"|"Other Kitchenware"
"2001-12-06 11:35:50"|"5.28"|1044107651|"1548349"|"Collectibles"
"2001-12-07 17:35:50"|"7.56"|1044107651|"ilmomx2"|"Collectibles"
"2001-12-08 23:35:50"|"9.83"|1044107651|"sean626"|"Collectibles"
"2001-12-10 05:35:50"|"12.11"|1044107651|"buyingout"|"Collectibles"
"2001-12-11 11:35:50"|"14.39"|1044107651|"batenburg37"|"Collectibles"
"2001-12-06 11:35:50"|"5.28"|1044107651|"1548349"|"Housewares & Kitchenware"
"2001-12-07 17:35:50"|"7.56"|1044107651|"ilmomx2"|"Housewares & Kitchenware"
"2001-12-08 23:35:50"|"9.83"|1044107651|"sean626"|"Housewares & Kitchenware"
"2001-12-10 05:35:50"|"12.11"|1044107651|"buyingout"|"Housewares & Kitchenware"
"2001-12-11 11:35:50"|"14.39"|1044107651|"batenburg37"|"Housewares & Kitchenware"
"2001-12-06 11:35:50"|"5.28"|1044107651|"1548349"|"Kitchenware"
"2001-12-07 17:35:50"|"7.56"|1044107651|"ilmomx2"|"Kitchenware"
"2001-12-08 23:35:50"|"9.83"|1044107651|"sean626"|"Kitchenware"
"2001-12-10 05:35:50"|"12.11"|1044107651|"buyingout"|"Kitchenware"
"2001-12-11 11:35:50"|"14.39"|1044107651|"batenburg37"|"Kitchenware"
"2001-12-06 11:35:50"|"5.28"|1044107651|"1548349"|"Salt, Pepper Shakers"
"2001-12-07 17:35:50"|"7.56"|1044107651|"ilmomx2"|"Salt, Pepper Shakers"
"2001-12-08 23:35:50"|"9.83"|1044107651|"sean626"|"Salt, Pepper Shakers"
"2001-12-10 05:35:50"|"12.11"|1044107651|"buyingout"|"Salt, Pepper Shakers"
"2001-12-11 11:35:50"|"14.39"|1044107651|"batenburg37"|"Salt, Pepper Shakers"
"2001-12-06 11:35:50"|"5.28"|1044107651|"1548349"|"Range Sets"
"2001-12-07 17:35:50"|"7.56"|1044107651|"ilmomx2"|"Range Sets"
"2001-12-08 23:35:50"|"9.83"|1044107651|"sean626"|"Range Sets"
"2001-12-10 05:35:50"|"12.11"|1044107651|"buyingout"|"Range Sets"
"2001-12-11 11:35:50"|"14.39"|1044107651|"batenburg37"|"Range Sets"
"2001-12-07 21:19:09"|"5.50"|1044160600|"circword@netscape.net"|"Collectibles"
"2001-12-07 21:19:09"|"5.50"|1044160600|"circword@netscape.net"|"Housewares & Kitchenware"
"2001-12-07 21:19:09"|"5.50"|1044160600|"circword@netscape.net"|"Kitchenware"
"2001-12-07 21:19:09"|"5.50"|1044160600|"circword@netscape.net"|"Other Kitchenware"
"2001-12-07 23:41:12"|"10.00"|1044214000|"26mimom"|"Collectibles"
"2001-12-07 23:41:12"|"10.00"|1044214000|"26mimom"|"Decorative & Holiday"
"2001-12-07 23:41:12"|"10.00"|1044214000|"26mimom"|"Decorative by Brand"
"2001-12-07 23:41:12"|"10.00"|1044214000|"26mimom"|"Franklin Mint"
"2001-12-07 23:41:12"|"10.00"|1044214000|"26mimom"|"Other Franklin Mint Items"
"2001-12-08 02:13:37"|"29.99"|1044279832|"acolytal"|"Collectibles"
"2001-12-08 02:13:37"|"29.99"|1044279832|"acolytal"|"Housewares & Kitchenware"
"2001-12-08 02:13:37"|"29.99"|1044279832|"acolytal"|"Barware"
"2001-12-08 02:13:37"|"29.99"|1044279832|"acolytal"|"Ice Buckets"
"2001-12-07 15:02:54"|"1.12"|1044300051|"pickford25"|"Collectibles"
"2001-12-09 15:02:54"|"1.25"|1044300051|"arlnwtkwsk@aol.com"|"Collectibles"
"2001-12-07 15:02:54"|"1.12"|1044300051|"pickford25"|"Housewares & Kitchenware"
"2001-12-09 15:02:54"|"1.25"|1044300051|"arlnwtkwsk@aol.com"|"Housewares & Kitchenware"
"2001-12-07 15:02:54"|"1.12"|1044300051|"pickford25"|"Kitchenware"
"2001-12-09 15:02:54"|"1.25"|1044300051|"arlnwtkwsk@aol.com"|"Kitchenware"
"2001-12-07 15:02:54"|"1.12"|1044300051|"pickford25"|"Other Kitchenware"
"2001-12-09 15:02:54"|"1.25"|1044300051|"arlnwtkwsk@aol.com"|"Other Kitchenware"
"2001-12-08 04:48:03"|"32.50"|1044348163|"horst@cadvision.com"|"Collectibles"
"2001-12-08 04:48:03"|"32.50"|1044348163|"horst@cadvision.com"|"Pop Culture"
"2001-12-08 04:48:03"|"32.50"|1044348163|"horst@cadvision.com"|"Comics"
"2001-12-08 04:48:03"|"32.50"|1044348163|"horst@cadvision.com"|"Magazines"
"2001-12-08 04:48:03"|"32.50"|1044348163|"horst@cadvision.com"|"Other Magazines"
"2001-12-07 17:10:40"|"27.98"|1044361617|"teddy-n-erin"|"Collectibles"
"2001-12-09 17:10:40"|"41.00"|1044361617|"aslkato@hotmail.com"|"Collectibles"
"2001-12-07 17:10:40"|"27.98"|1044361617|"teddy-n-erin"|"Pop Culture"
"2001-12-09 17:10:40"|"41.00"|1044361617|"aslkato@hotmail.com"|"Pop Culture"
"2001-12-07 17:10:40"|"27.98"|1044361617|"teddy-n-erin"|"Comics"
"2001-12-09 17:10:40"|"41.00"|1044361617|"aslkato@hotmail.com"|"Comics"
"2001-12-07 17:10:40"|"27.98"|1044361617|"teddy-n-erin"|"Modern Age (1980-Now)"
"2001-12-09 17:10:40"|"41.00"|1044361617|"aslkato@hotmail.com"|"Modern Age (1980-Now)"
"2001-12-07 17:10:40"|"27.98"|1044361617|"teddy-n-erin"|"Superhero"
"2001-12-09 17:10:40"|"41.00"|1044361617|"aslkato@hotmail.com"|"Superhero"
"2001-12-06 19:53:54"|"23.16"|1044363196|"outlawslady"|"Collectibles"
"2001-12-07 22:33:54"|"26.33"|1044363196|"livlin"|"Collectibles"
"2001-12-09 01:13:54"|"29.49"|1044363196|"gldlcooley@aol.com"|"Collectibles"
"2001-12-10 03:53:54"|"32.66"|1044363196|"bkole18183"|"Collectibles"
"2001-12-11 06:33:54"|"35.83"|1044363196|"2lilboys"|"Collectibles"
"2001-12-12 09:13:54"|"39.00"|1044363196|"en_rapture@hotmail.com"|"Collectibles"
"2001-12-06 19:53:54"|"23.16"|1044363196|"outlawslady"|"Decorative & Holiday"
"2001-12-07 22:33:54"|"26.33"|1044363196|"livlin"|"Decorative & Holiday"
"2001-12-09 01:13:54"|"29.49"|1044363196|"gldlcooley@aol.com"|"Decorative & Holiday"
"2001-12-10 03:53:54"|"32.66"|1044363196|"bkole18183"|"Decorative & Holiday"
"2001-12-11 06:33:54"|"35.83"|1044363196|"2lilboys"|"Decorative & Holiday"
"2001-12-12 09:13:54"|"39.00"|1044363196|"en_rapture@hotmail.com"|"Decorative & Holiday"
"2001-12-06 19:53:54"|"23.16"|1044363196|"outlawslady"|"Decorative by Brand"
"2001-12-07 22:33:54"|"26.33"|1044363196|"livlin"|"Decorative by Brand"
"2001-12-09 01:13:54"|"29.49"|1044363196|"gldlcooley@aol.com"|"Decorative by Brand"
"2001-12-10 03:53:54"|"32.66"|1044363196|"bkole18183"|"Decorative by Brand"
"2001-12-11 06:33:54"|"35.83"|1044363196|"2lilboys"|"Decorative by Brand"
"2001-12-12 09:13:54"|"39.00"|1044363196|"en_rapture@hotmail.com"|"Decorative by Brand"
"2001-12-06 19:53:54"|"23.16"|1044363196|"outlawslady"|"ANRI"
"2001-12-07 22:33:54"|"26.33"|1044363196|"livlin"|"ANRI"
"2001-12-09 01:13:54"|"29.49"|1044363196|"gldlcooley@aol.com"|"ANRI"
"2001-12-10 03:53:54"|"32.66"|1044363196|"bkole18183"|"ANRI"
"2001-12-11 06:33:54"|"35.83"|1044363196|"2lilboys"|"ANRI"
"2001-12-12 09:13:54"|"39.00"|1044363196|"en_rapture@hotmail.com"|"ANRI"
"2001-12-08 05:51:26"|"795.00"|1044387921|"grucrew"|"Collectibles"
"2001-12-08 05:51:26"|"795.00"|1044387921|"grucrew"|"Furnishings, Knives & Tools"
"2001-12-08 05:51:26"|"795.00"|1044387921|"grucrew"|"Clocks"
"2001-12-08 05:51:26"|"795.00"|1044387921|"grucrew"|"Antique (Pre-1930)"
"2001-12-08 05:51:26"|"795.00"|1044387921|"grucrew"|"Shelf"
"2001-12-08 05:54:27"|"4.99"|1044389855|"pink_flamingo_creations"|"Collectibles"
"2001-12-08 05:54:27"|"4.99"|1044389855|"pink_flamingo_creations"|"Decorative & Holiday"
"2001-12-08 05:54:27"|"4.99"|1044389855|"pink_flamingo_creations"|"Decorative by Brand"
"2001-12-08 05:54:27"|"4.99"|1044389855|"pink_flamingo_creations"|"Christopher Radko"
"2001-12-06 18:21:35"|"3.07"|1044412792|"alliemay@ctaz.com"|"Collectibles"
"2001-12-07 18:21:35"|"5.14"|1044412792|"resolved"|"Collectibles"
"2001-12-08 18:21:35"|"7.21"|1044412792|"ballteam222"|"Collectibles"
"2001-12-09 18:21:35"|"9.29"|1044412792|"wrobb"|"Collectibles"
"2001-12-10 18:21:35"|"11.36"|1044412792|"pro-one"|"Collectibles"
"2001-12-11 18:21:35"|"13.43"|1044412792|"jakethesnake1965"|"Collectibles"
"2001-12-12 18:21:35"|"15.50"|1044412792|"maureendietz"|"Collectibles"
"2001-12-06 18:21:35"|"3.07"|1044412792|"alliemay@ctaz.com"|"Housewares & Kitchenware"
"2001-12-07 18:21:35"|"5.14"|1044412792|"resolved"|"Housewares & Kitchenware"
"2001-12-08 18:21:35"|"7.21"|1044412792|"ballteam222"|"Housewares & Kitchenware"
"2001-12-09 18:21:35"|"9.29"|1044412792|"wrobb"|"Housewares & Kitchenware"
"2001-12-10 18:21:35"|"11.36"|1044412792|"pro-one"|"Housewares & Kitchenware"
"2001-12-11 18:21:35"|"13.43"|1044412792|"jakethesnake1965"|"Housewares & Kitchenware"
"2001-12-12 18:21:35"|"15.50"|1044412792|"maureendietz"|"Housewares & Kitchenware"
"2001-12-06 18:21:35"|"3.07"|1044412792|"alliemay@ctaz.com"|"Bottles: Antique (Pre-1900)"
"2001-12-07 18:21:35"|"5.14"|1044412792|"resolved"|"Bottles: Antique (Pre-1900)"
"2001-12-08 18:21:35"|"7.21"|1044412792|"ballteam222"|"Bottles: Antique (Pre-1900)"
"2001-12-09 18:21:35"|"9.29"|1044412792|"wrobb"|"Bottles: Antique (Pre-1900)"
"2001-12-10 18:21:35"|"11.36"|1044412792|"pro-one"|"Bottles: Antique (Pre-1900)"
"2001-12-11 18:21:35"|"13.43"|1044412792|"jakethesnake1965"|"Bottles: Antique (Pre-1900)"
"2001-12-12 18:21:35"|"15.50"|1044412792|"maureendietz"|"Bottles: Antique (Pre-1900)"
"2001-12-06 18:21:35"|"3.07"|1044412792|"alliemay@ctaz.com"|"Fruit Jars"
"2001-12-07 18:21:35"|"5.14"|1044412792|"resolved"|"Fruit Jars"
"2001-12-08 18:21:35"|"7.21"|1044412792|"ballteam222"|"Fruit Jars"
"2001-12-09 18:21:35"|"9.29"|1044412792|"wrobb"|"Fruit Jars"
"2001-12-10 18:21:35"|"11.36"|1044412792|"pro-one"|"Fruit Jars"
"2001-12-11 18:21:35"|"13.43"|1044412792|"jakethesnake1965"|"Fruit Jars"
"2001-12-12 18:21:35"|"15.50"|1044412792|"maureendietz"|"Fruit Jars"
"2001-12-09 18:31:00"|"13.00"|1044417566|"mirabonita"|"Collectibles"
"2001-12-09 18:31:00"|"13.00"|1044417566|"mirabonita"|"Pop Culture"
"2001-12-09 18:31:00"|"13.00"|1044417566|"mirabonita"|"Comics"
"2001-12-09 18:31:00"|"13.00"|1044417566|"mirabonita"|"Collections"
"2001-12-06 20:25:46"|"13.71"|1044520426|"ursapooh_at_yahoo_dot_com"|"Collectibles"
"2001-12-07 20:25:46"|"17.42"|1044520426|"Antonios"|"Collectibles"
"2001-12-08 20:25:46"|"21.14"|1044520426|"bomormon"|"Collectibles"
"2001-12-09 20:25:46"|"24.85"|1044520426|"zippy4234"|"Collectibles"
"2001-12-10 20:25:46"|"28.57"|1044520426|"nyhunt212@aol.com"|"Collectibles"
"2001-12-11 20:25:46"|"32.28"|1044520426|"dreamdresser"|"Collectibles"
"2001-12-12 20:25:46"|"36.00"|1044520426|"anjin549"|"Collectibles"
"2001-12-06 20:25:46"|"13.71"|1044520426|"ursapooh_at_yahoo_dot_com"|"Housewares & Kitchenware"
"2001-12-07 20:25:46"|"17.42"|1044520426|"Antonios"|"Housewares & Kitchenware"
"2001-12-08 20:25:46"|"21.14"|1044520426|"bomormon"|"Housewares & Kitchenware"
"2001-12-09 20:25:46"|"24.85"|1044520426|"zippy4234"|"Housewares & Kitchenware"
"2001-12-10 20:25:46"|"28.57"|1044520426|"nyhunt212@aol.com"|"Housewares & Kitchenware"
"2001-12-11 20:25:46"|"32.28"|1044520426|"dreamdresser"|"Housewares & Kitchenware"
"2001-12-12 20:25:46"|"36.00"|1044520426|"anjin549"|"Housewares & Kitchenware"
"2001-12-06 20:25:46"|"13.71"|1044520426|"ursapooh_at_yahoo_dot_com"|"Kitchenware"
"2001-12-07 20:25:46"|"17.42"|1044520426|"Antonios"|"Kitchenware"
"2001-12-08 20:25:46"|"21.14"|1044520426|"bomormon"|"Kitchenware"
"2001-12-09 20:25:46"|"24.85"|1044520426|"zippy4234"|"Kitchenware"
"2001-12-10 20:25:46"|"28.57"|1044520426|"nyhunt212@aol.com"|"Kitchenware"
"2001-12-11 20:25:46"|"32.28"|1044520426|"dreamdresser"|"Kitchenware"
"2001-12-12 20:25:46"|"36.00"|1044520426|"anjin549"|"Kitchenware"
"2001-12-06 20:25:46"|"13.71"|1044520426|"ursapooh_at_yahoo_dot_com"|"Cookie Cutters"
"2001-12-07 20:25:46"|"17.42"|1044520426|"Antonios"|"Cookie Cutters"
"2001-12-08 20:25:46"|"21.14"|1044520426|"bomormon"|"Cookie Cutters"
"2001-12-09 20:25:46"|"24.85"|1044520426|"zippy4234"|"Cookie Cutters"
